,aid,url,AnimalNumber,AnimalType,AnimalName,Age,ColorAndBreed,Stage,Location,DateOfBirth,Sex,AnimalWeight,NumberOfPictures,IntakeDateTime,ARN,MicrochipNumber,PlayStyle,Result,ExpirationDate,FosterReason,ShortURL,HoldReason,DogTest,PlayGroup,Behavior,HomeNotes,IntakeDate,Level
779,59211192,https://g.petango.com/photos/3636/5fd3d23a-457d-4c4a-bc8c-e06be0d3b5ef.jpg,59211192,Dog,Silas,03 year(s) 00 month(s) 05 day(s), Grey Cane Corso / Mix,Available,Dogs 401 2,8/24/2022,M,82,1.0,8/23/2025 12:48 PM,L3-SF,941010003647034,,Negative,,,,,,,"8/24/2025 Difficult to remove from kennel, didn't want to walk. Signs of stress/fear, frozen/stuck in place. urination/defecation and growling while being restrained.",,8/23/2025,L3
780,59211223,https://g.petango.com/photos/3636/fa4ae9cc-76bc-4924-b378-fc7dbe8f1eac.jpg,59211223,Dog,Shadow,02 year(s) 00 month(s) 05 day(s), Grey Cane Corso / Mix,Available,Dogs 602 6,8/24/2023,M,81,2.0,8/23/2025 12:51 PM,L2-SF,941010003651380,,Negative,,,,,,,"8/24/2025 Low crawling, ducking and nervous but otherwise easily handled while in intake and during exam.",,8/23/2025,L2
781,59212500,https://g.petango.com/photos/3636/11874535-77c8-4f68-8821-7cf3ffbb5432.jpg,59212500,Dog,Goldie,08 year(s) 00 month(s) 08 day(s), Tan / White Shepherd / Mix,Available,Dogs 079 B6,8/21/2017,M,65,3.0,8/21/2025 01:27 PM,L2-BR,941010003657617,Pending,Positive,8/27/2026,,,,nan,,"8/22/2025 While in kennel was observed having a loose body, wagging tail but growls with positive body language and very vocal. Easily handled out of kennel and during exam. Muzzled as a precaution.

8/28/2025 Current Level: L2-BRRequest: L1 Your Name: GillianWhy are you requesting a level change? No barrier reactivity observed in multiple settings. Friendly through kennel door Assessment:Assessor's Name:Findings and Recommendation: Results:Manager's Name:Notes and determination:",,8/21/2025,L2
782,59214231,https://g.petango.com/photos/3636/54f46143-91a3-433e-9be3-e89487178c70.jpg,59214231,Dog,Blixie,03 year(s) 00 month(s) 08 day(s)," Grey / White Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Dogs 066 B5,8/21/2022,F,42,1.0,8/21/2025 02:49 PM,L2-SF,985113007314672,Pending,Negative,8/25/2026,,,,nan,,8/21/2025 scared but still easily handled while in intake and during exam.,,8/21/2025,L2
783,59216702,https://g.petango.com/photos/3636/8a0b5f18-f754-48d7-ad33-a0f618033e2f.jpg,59216702,Dog,Lyric,06 year(s) 00 month(s) 07 day(s)," Grey Terrier, American Pit Bull / Mix",Available,Dogs 081 A5,8/22/2019,F,65,1.0,8/21/2025 06:41 PM,L1,941010003649426,Selective,Negative,8/28/2026,,,,"8/29/2025 greeted dogs nicely. could be a bit pushy when trying to entice others to play, but listened to corrections well. really liked dutch, they played the fake-out game for quite some time, no actual play occurred. gravy entered the yard and was a ball of energy, lyric then began chasing after him and growling, before catching him and standing over him. handler grabbed her leash to separate for a few minutes and then lyric was able to rejoin the dogs and did well co-existing. ","8/29/2025 can become reactive in high energy moments, does not instigate beyond correcting.",8/22/2025 Very nervous tucked tail but very sweet while in intake. muzzled for precaution thrashing during vetting during exam.,,8/21/2025,L1
784,59216974,https://g.petango.com/photos/3636/99437d3c-7efa-46f7-819f-d6e287c2a057.jpg,59216974,Dog,Pima,01 year(s) 06 month(s) 07 day(s)," Black / White Terrier, Pit Bull / Mix",Available,Dogs 403 B2,2/22/2024,F,48,1.0,8/21/2025 07:32 PM,L1,941010003690339,Pending,Negative,8/24/2026,,,,nan,,8/22/2025 easily handled while in intake and during exam.,,8/21/2025,L1
785,59217071,https://g.petango.com/photos/3636/1e1ba0c1-2a78-48df-ac5c-e4267d9d02c9.jpg,59217071,Dog,Pym,01 year(s) 00 month(s) 06 day(s)," Brown / White Terrier, Pit Bull / Mix",Available,Dogs 066 B2,8/23/2024,S,42,2.0,8/21/2025 07:38 PM,L1,941010003620708,Pending,Negative,8/28/2026,,,,nan,,8/23/2025 easily handled while and during intake and exam. very sweet.,,8/21/2025,L1
786,59217133,https://g.petango.com/photos/3636/276d4dd0-00c5-47ea-83c5-d54d16b91260.jpg,59217133,Dog,Keda,02 year(s) 06 month(s) 08 day(s)," Grey / White Terrier, American Pit Bull / Mix",Available,Dogs 306 B5,2/21/2023,F,53,3.0,8/21/2025 07:52 PM,L1,941010003640840,Pending,Negative,,,,,nan,,8/23/2025 easily handled while and during intake and exam.,,8/21/2025,L1
787,59217493,https://g.petango.com/photos/3636/ada1ed52-9c1a-4af4-812a-7d50921d57a4.jpg,59217493,Dog,Bling,00 year(s) 04 month(s) 07 day(s)," Brindle Terrier, Pit Bull / Mix",Available,Dogs 064 C2,4/22/2025,S,31,1.0,8/21/2025 10:51 PM,L2-SF,941010003648310,,,8/28/2026,,,,,,8/22/2025 Easily handled while in intake and during exam but does not walk on a leash.,,8/21/2025,L2
788,59218046,https://g.petango.com/photos/3636/926ee0a2-1a1a-4e36-a618-72d372d8042c.jpg,59218046,Dog,Scooter,02 year(s) 00 month(s) 06 day(s)," White / Black Terrier, Pit Bull / Mix",Available,Dogs 402 2,8/23/2023,M,76,1.0,8/22/2025 10:02 AM,L1,941010003684420,,Positive,,,,,,,8/23/2025 Easily handled while in intake and during exam. muzzled as a precaution.,,8/22/2025,L1
789,59218047,https://g.petango.com/photos/3636/d08b5719-65c2-4b92-ad1d-39c0ed511abf.jpg,59218047,Dog,Garlic Curry,00 year(s) 11 month(s) 06 day(s)," Black Terrier, Pit Bull / Mix",Identifying Info,Puppy 47 3,9/23/2024,M,53,2.0,8/22/2025 10:29 AM,L1,,,Negative,,,,Identifying Info,,,8/23/2025 Easily handled while in intake and during exam.,,8/22/2025,L1
790,59218068,https://g.petango.com/photos/3636/98926264-f289-4a91-8bf4-d4b044e3c52d.jpg,59218068,Dog,Strawberry Waffle,03 year(s) 00 month(s) 06 day(s)," Tan / White Terrier, Pit Bull / Mix",Identifying Info,Dogs 603 A2,8/23/2022,F,54,3.0,8/22/2025 10:32 AM,L1,,,Positive,8/24/2026,,,Identifying Info,,,8/23/2025 Easily handled while in intake and during exam.,,8/22/2025,L1
791,59219219,https://g.petango.com/photos/3636/d7a8f01a-1096-46e1-a54c-71920a27afbe.jpg,59219219,Dog,Cath,00 year(s) 04 month(s) 07 day(s), Brown / White American Red Heeler / Mix,Stray Wait,Parvo 1,4/22/2025,M,10,1.0,8/22/2025 01:11 PM,2025010664,,,,,,,Needs Rescue,,,,,8/22/2025,
792,59219255,https://g.petango.com/shared/Photo-Not-Available-dog.gif,59219255,Dog,Deigh,00 year(s) 04 month(s) 07 day(s), Brown / White American Red Heeler / Mix,Stray Wait,Parvo 1,4/22/2025,M,13,0.0,8/22/2025 01:13 PM,202501010664,,,,,,,Needs Rescue,,,,,8/22/2025,
793,59220107,https://g.petango.com/photos/3636/d07c2b34-e648-40ac-a64b-b017c6e4e55c.jpg,59220107,Dog,Sage,03 year(s) 00 month(s) 04 day(s)," Brown / White Terrier, Pit Bull / Mix",Available,Foster Friendly Finder,8/25/2022,M,75,1.0,8/22/2025 01:04 PM,L1,941010003689749,,Negative,8/22/2026,Friendly Finder,,,,,8/22/2025 Easily handled while in intake and during exam.,,8/22/2025,L1
794,59220223,https://g.petango.com/photos/3636/9026265e-edb8-4c2f-b6ae-4295536e69b3.jpg,59220223,Dog,Odessa- ADOPTED,00 year(s) 08 month(s) 06 day(s)," Tan Terrier, American Staffordshire / Mix",Cites,Dogs 081 A8,12/23/2024,F,31,1.0,8/22/2025 02:06 PM,L1,,,Negative,8/28/2026,,,Identifying Info,,,8/23/2025 Easily handled while in intake and during exam. Hyper but friendly.,,8/22/2025,L1
795,59221224,https://g.petango.com/photos/3636/d1a27159-e20a-4933-bb6a-63203d6d1b30.jpg,59221224,Dog,Buggy,02 year(s) 00 month(s) 06 day(s)," Brown / White Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Dogs 067 A1,8/23/2023,N,29,2.0,8/22/2025 02:37 PM,L1,941010002695143,Pending,Positive,8/28/2026,,,,nan,,8/23/2025 Easily handled while in intake and during exam.,,8/22/2025,L1
796,59221336,https://g.petango.com/photos/3636/e4e73df7-94ab-49f5-9d9f-d083e5613f52.jpg,59221336,Dog,Koi,02 year(s) 00 month(s) 06 day(s)," Brown Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Foster Foster Home,8/23/2023,S,27,1.0,8/22/2025 02:18 PM,L1,941010003630427,,Negative,8/28/2026,Lack of Space,,,,,8/23/2025 Shy but friendly. easily handled while in intake and during exam. warmed up quickly.,,8/22/2025,L1
797,59221594,https://g.petango.com/photos/3636/60ef2608-f1c4-4f0f-b815-7e110e667d4d.jpg,59221594,Dog,Charlie-adopted!,00 year(s) 05 month(s) 07 day(s)," White / Black Terrier, Jack Russell / Mix",Available,Foster Friendly Finder,3/22/2025,M,9,1.0,8/22/2025 02:50 PM,L2-SF,941010003766109,,Negative,8/22/2026,Friendly Finder,,,,,8/22/2025 Finder stated he may not like men. low growling when first approached. just needs to warm up first.,,8/22/2025,L2
798,59222702,https://g.petango.com/photos/3636/b2517b69-47f5-4f4c-a469-f242460c433e.jpg,59222702,Dog,Sagwa,01 year(s) 06 month(s) 07 day(s)," White Mixed Breed, Small (under 24 lbs fully grown) / Mix",Microchip,Foster Friendly Finder,2/22/2024,S,13,1.0,8/22/2025 04:05 PM,L1,932002000661652,,Negative,8/22/2026,Friendly Finder,,Microchip,,,8/22/2025 Easily handled while in intake and during exam.,,8/22/2025,L1
799,59223256,https://g.petango.com/photos/3636/ec6154c6-d043-4445-accd-4aebdbaca4c1.jpg,59223256,Dog,Dorkus,02 year(s) 00 month(s) 06 day(s)," White / Black Terrier, Pit Bull / Mix",Available,Dogs 064 A4,8/23/2023,N,49,1.0,8/22/2025 04:57 PM,L1,941010003693461,Pending,Negative,8/28/2026,,,,nan,,"8/23/2025 Scare, trembling while in kennel but easily handled while in care and during exam. Muzzled as a precaution.",,8/22/2025,L1
800,59223836,https://g.petango.com/photos/3636/e924a721-e83b-4448-970c-af0a04b01f0c.jpg,59223836,Dog,Foxy,01 year(s) 00 month(s) 06 day(s)," Brown / White Terrier, Pit Bull / Mix",Available,Dogs 606 A5,8/23/2024,M,39,3.0,8/22/2025 06:32 PM,L1,941010003686754,Pending,Positive,8/23/2026,,,,nan,,8/23/2025 easily handled while and during intake and exam.,,8/22/2025,L1
801,59223851,https://g.petango.com/photos/3636/e161359e-c136-4782-b6b9-a2056df5223b.jpg,59223851,Dog,Lima,02 year(s) 00 month(s) 06 day(s)," Brown Terrier, Pit Bull / Mix",Priority,Dogs 402 3,8/23/2023,F,34,1.0,8/22/2025 06:35 PM,L3-SF,941010003625586,,Positive,,,,,,,"8/23/2025 while in intake terrified wont walk, urinates when handled.during exam completely shut down. wouldn't move. muzzled for precaution.",,8/22/2025,L3
802,59224207,https://g.petango.com/photos/3636/f0f509da-4a32-4d68-9109-2e0bb5ac35b8.jpg,59224207,Dog,Mrytle,03 year(s) 00 month(s) 06 day(s)," Grey / White Terrier, Pit Bull / Mix",Cites,Dogs 406 A6,8/23/2022,F,58,1.0,8/22/2025 08:13 PM,L1,,,Negative,,,,Identifying Info,,,8/23/2025 easily handled while and during intake and exam.,,8/22/2025,L1
803,59224364,https://g.petango.com/photos/3636/ceb5cf61-e493-4965-8a70-488b1eb45519.jpg,59224364,Dog,Jazz,01 year(s) 06 month(s) 06 day(s)," Tan / White Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Dogs 088 A1,2/23/2024,F,27,3.0,8/22/2025 10:18 PM,L1,941010003664164,Little to no play,Negative,,,,,8/26/2025 excited in the catchpin. when she came in the yard she became very nervous and cautious. she gave great corrections if dogs got in her face. did great coexisting but no interest in other dogs.,,"8/23/2025 easily handled a little nervous.during exam trembling but friendly. easily handled.

8/25/2025 Kennel tech Ashley approached me with Jazz and stated that it might be beneficial to hang up a ""go slow"" sign. She stated that Jazz growled a little when she went to leash her but was fine once she was out. She just doesn't like fast movements and needs someone to take it slow when leashing.",,8/22/2025,L1
804,59224903,https://g.petango.com/photos/3636/d698ef1d-99fe-4bf8-a460-fb48ae03c56c.jpg,59224903,Dog,Dutch,01 year(s) 03 month(s) 04 day(s)," Tan / White Terrier, Pit Bull / Mix",Cites,Dogs 081 A3,5/25/2024,M,73,1.0,8/23/2025 10:44 AM,L1,941010002455218,Friendly,Negative,8/28/2026,,,Microchip,"8/29/2025 super excited in the catch pen. upon entrance to yard he was kind of awkward, ears pinned back, standing tall and still when other dogs greeted him, quick wagging tail. took correction well from butter. loved lyric. played fake-out with her for a long time. looked like he wanted to play but wasn't sure if he should, may benefit from more interactions with other dogs",nan,8/24/2025 Easily handled while in intake and during exam. Very sweet!,,8/23/2025,L1
805,59225391,https://g.petango.com/photos/3636/3c7246df-1f13-43ac-a1e6-ed13810b39cf.jpg,59225391,Dog,Leek,02 year(s) 00 month(s) 05 day(s)," Black / Brown Terrier, Pit Bull / Mix",Available,Dog Quarantine B2,8/24/2023,M,55,1.0,8/23/2025 11:58 AM,L1,941010004117535,Pending,Positive,,,,,nan,,8/24/2025 Easily handled while in intake and during exam.,,8/23/2025,L1
806,59225645,https://g.petango.com/photos/3636/aa02600f-d363-407c-bffb-d68cbb25790f.jpg,59225645,Dog,Beatrice,02 year(s) 00 month(s) 05 day(s)," Butterscotch Mixed Breed, Medium (up to 44 lbs fully grown) / Mix",Available,Dog Quarantine A2,8/24/2023,F,39,1.0,8/23/2025 03:03 PM,L2-SF,941010004108053,Pending,Negative,,,,,nan,,8/24/2025 nervous but easily handled in intake and during exam.,,8/23/2025,L2
807,59226558,https://g.petango.com/photos/3636/fbeb065c-7e19-45ec-8b1a-4df7eff08d1f.jpg,59226558,Dog,Greenboy,00 year(s) 04 month(s) 05 day(s)," Black Terrier, Pit Bull / Mix",Available,Dogs 602 C1,4/24/2025,M,25,2.0,8/23/2025 02:12 PM,L1,941010004050890,,Negative,,,,,,,8/24/2025 Easily handled while in intake and during exam.,,8/23/2025,L1
808,59226845,https://g.petango.com/photos/3636/54af8ddf-4891-4682-8286-72ff168792f4.jpg,59226845,Dog,Djoser,03 year(s) 00 month(s) 05 day(s)," Brown Retriever, Labrador / Mix",Microchip,Dogs 503 B6,8/24/2022,N,55,1.0,8/23/2025 02:44 PM,L1,985141005425270,,Negative,,,,Microchip,,,8/24/2025 Easily handled while in intake and during exam.,,8/23/2025,L1
809,59226901,https://g.petango.com/photos/3636/67b35786-0d37-4f04-9237-d08f66342b60.jpg,59226901,Dog,Frank,02 year(s) 00 month(s) 06 day(s)," Brown / Black Terrier, Yorkshire / Mix",Available,Foster Friendly Finder,8/23/2023,M,11,1.0,8/23/2025 02:53 PM,L1,941010003980433,,Positive,,Friendly Finder,,,,,8/23/2025 Easily handled while in intake and during exam. Muzzled as a precaution.,,8/23/2025,L1
810,59226903,https://g.petango.com/photos/3636/8cf34bcb-ec0c-42de-ad41-83c5ce9ecebf.jpg,59226903,Dog,Cailyn- ADOPTED,00 year(s) 05 month(s) 05 day(s), Black / Brown German Shepherd / Mix,Identifying Info,Dogs 602 C2,3/24/2025,F,23,2.0,8/23/2025 03:06 PM,L1,941010004031290,,,,,,Identifying Info,,,8/24/2025 Easily handled while in intake and during exam.,"8/28/2025 CAILYN (formerly “Coco”) – Owner SurrenderTimestamp 2025-08-23 16:06:37Does this dog take any medication or have any known medical issues, injuries, or allergies? If yes, please explain. NoHow long have you had this dog? Less than one yearThis dog is a... Owner Surrender (This pet has never been to this shelter before)Where did you get this dog? From family or a friendHow old is this dog? 7 monthsHow old was this dog when you got them? 3 weeksWhy do you need to surrender this dog? Living situationPlease explain in your own words, why you need to surrender this dog today? My living situation was in jeopardyWhile in your care, did this dog live with children? YesIf this dog lived with or interacted with children, how old were the children? She loved playing with childrenHow would you describe this dog's behavior towards the children? Mostly Friendly, Jumps On ThemAre there any details about this dog interacting with children that you would like to share? She's loving, loves to play, eat, go outside and run aroundIf this dog has had issues with children that include behavior such as growling, snapping, or showing teeth, please describe the circumstance, tell us how often and give as much detail as possible. NoneWhat other animals did this dog live with in your home? Large dog(s)If other animals lived in the home, how well did this dog get along with them? Got a long goodIf this dog met or played with other dogs please describe their body language Excited, Jumpy, NervousHas this dog ever fought with another dog? If yes, please describe the incident. NoHas this dog ever injured another dog? If yes, please describe the incident. NoHow does this dog react when they see a prey animal (squirrel, mouse, bird) or cat outside? NoHas this dog ever killed a prey animal or pet? If yes, please describe the incident. NoWhere did this dog spend most of their time? InsideDo you have a fenced yard? NoHow did you exercise this dog? Run around outsideHow often did you exercise this dog? DailyWhat kind of collar did you use for this dog? She doesn't like the collarHow was this dog on a leash? Some pulling, but manageable, Gets excited when they see other dogsHave you ever taken this dog to a training class? NoWhen the dog played did they typically... JumpHow long each day was this dog left alone inside your home? N/aWhen left inside your home alone, was this dog... CratedWhen this dog was left alone did they show any of the following behaviors? BarkedIs this dog crate trained? Yes, for more than 8 hours.How often did this dog have potty accidents in the house? DailyHow often did this dog destroy things other than toys? NeverIf this dog destroys things, is it only when left alone? NoWhat does this dog do when a stranger/visitor comes into the house? Just bark and that's allWhat does this dog do when a stranger tries to pet them? Sniff themWhat does this dog do when you or someone else goes near the food bowl while they are eating? Tries to get the plateWhat does this dog do when someone tries to take away toys, bones, food, or anything the dog decides is valuable? Tries to grab it back and play tug a warWhat does this dog do when someone tells them to get off of furniture? Get downWhat is this dog's best quality? Loud playful and scaryWhat is this dog's worst quality? NoneCheck all that apply to this dog's personality Friendly, Independent, Clingy, Playful, AffectionateIn your own words, describe this dog's personality. She likes for you to talk to her and playWhat is this dog afraid of? How do they react? NoneAll dogs have sensitive places. Where is this dog sensitive about being touched? Describe their reaction. NoneHave you seen them act aggressively toward anyone? NoWould you like to be notified if this animal is ever at risk for euthanasia? YesIf the animal is still here in 30 days, would you like us to check in with you? Yes",8/23/2025,L1
